Inspection_No,InspectionSpecification_No,Description,Ext_desc,Part,PartDescription,Manager,Status,Revision,InspectionSpecification_type,Class,Category,Department,Division,Work_Center,Vendor,Customer,InspectionRateType,InspectionRateQuantity,InspectionRateSampleInterval,InspectionRateSampleMin,InspectionRateSampleMax,InspectionRateMinutes,InspectionRateFixedType,InspectionRateAnsiLevel,InspectionRateAnsiType,InspectionRateAnsiSampling,InspectionRateAnsiAQL,InspectionRatePercentage,Notes,ScheduledDate,InspectionDate,CloseDate,Inspector,PO,POLine,SO,SOLine,Job,Shipment,InspectionHrs,InspectionCost,TotalQuantity,InspectionQuantity,Lot,Serial,CalculatedResult,Result,BaseInspection,SampleNumber,PartRevision,Operation,RejectedQuantity,LotSkip,CreateDate,CompletedPreviously,CompletedBy,QtyFailed,ErpSource,ErpSourceId,InspectionRateAsmeB18181Type,InspectionRateAsmeB18181Level,InspectionRateAstmF147012Level,InspectionRateAsmeB18182011Category,InspectionRateAsmeB18182011Level,CustomerName,VendorName,ExpiryDate,InspectionRateMilStd1916VerificationLevel,InspectionRateMilStd1916SamplingType,InspectionRateMilStd1916Stage
20168,10112,"218-295-001-638 Gasket, M169 receptacle",,218-295-001-638,"Gasket, M169 receptacle",BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-04 00:00:00,2024-01-04 00:00:00,2024-01-04 00:00:00,QA2,,,,,,,0.0,0.0,943,20,M23125,,Pass,Pass,20168,1,0,IN PROCESS,0,False,2024-01-04 11:33:48.843000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20169,10099,571-914-011-694 SWITCH HOUSING-FRONT,,571-914-011-694,SWITCH HOUSING-FRONT,BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-04 00:00:00,2024-01-04 00:00:00,2024-01-04 00:00:00,BLUDWIG,,,,,,,0.0,0.0,25,25,M23589,,Fail,Fail,20169,1,(2),IN PROCESS,25,False,2024-01-04 11:54:21.347000,True,BLUDWIG,17,,,,,,,,,,,II,Attribute,Normal
20171,TP000020,406 TAPE ANTENNA BLADE,,EBTP000020,TAPE ANTENNA BLADE 892-15.6,VGUALLPA,Complete,,Incoming,,ANTENNAS,Quality,EBC,,TACTICOM,,Every Item,,,,,,,,,,,,,2024-01-28 00:00:00,2024-01-04 00:00:00,2024-01-04 00:00:00,VGUALLPA,8554,2,,,,,0.0,0.0,500,20,8554_17629,,Pass,Pass,20171,1,A,,0,False,2024-01-04 16:37:06.070000,True,VGUALLPA,,,,,,,,,,Tacticom USA,,,,
20277,10189,495-313-003-604 HEADSET MIC H-354,,495-313-003-604,HEADSET MIC H-354,JODOI,Complete,,Final,,,Inspection,Roanwell,QA,,BAESYS,Fixed,15,,,,,Any,,,,,,,2024-01-19 00:00:00,2024-01-19 00:00:00,2024-01-19 00:00:00,QA1,41-7072101,3,R23178,3,,,0.0,0.0,4,4,W23178,,Pass,Pass,20277,1,2,FINAL INSPECTION ,0,False,2024-01-19 12:27:20.007000,True,BLUDWIG,,,,,,,,,BAE SYSTEMS,,,,,
20189,10130,911-625-002-145 # 6 TAPPING SCREW,,911-625-002-145,"# 6 TAPPING SCREW TYPE B, 1/2"" PAN, STEEL BLK PHOS",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,EMPIREFASTEN,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-09 00:00:00,2024-01-09 00:00:00,BLUDWIG,008852,1,,,,,0.08,4.0,800,20,8852,,Pass,Pass,20189,1,,INCOMING,0,False,2024-01-09 08:38:31.307000,True,BLUDWIG,,,,,,,,,,EMPIRE FASTENERS INC.,,II,Attribute,Normal
20167,10070,"752-212-001 GROMMET 3/8"" DIA 1/8"" HOLE",,752-212-001-603,"GROMMET 3/8"" DIA 1/8"" HOLE-BLK",BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-04 00:00:00,2024-01-04 00:00:00,2024-01-10 00:00:00,QA2,,,,,,,0.0,0.0,1200,24,M23293,,Pass,Pass,20167,1,4D,IN PROCESS,0,False,2024-01-04 11:24:00.123000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20190,10131,973-609-001-115 SPEED NUT,,973-609-001-115,SPEED NUT,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,EMPIREFASTEN,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-10 00:00:00,BLUDWIG,008852,2,,,,,0.25,12.5,800,20,8852,,Pass,Pass,20190,1,,INCOMING,0,False,2024-01-09 08:44:20.727000,True,BLUDWIG,,,,,,,,,,EMPIRE FASTENERS INC.,,II,Attribute,Normal
20193,10053,539-210-015-604 HEADBAND ASS'Y,,539-210-015-604,HEADBAND ASS'Y,BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-09 00:00:00,2024-01-09 00:00:00,BLUDWIG,,,,,,,0.25,12.5,165,12,M23533,,Pass,Pass,20193,1,3,IN PROCESS,0,False,2024-01-09 10:47:20.443000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20194,10133,"539-984-002-604 JUNCTION, BOTTOM HOUSING",,539-984-002-604,"JUNCTION, BOTTOM HOUSING MOLDED",BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-09 00:00:00,2024-01-09 00:00:00,BLUDWIG,,,,,,,0.25,12.5,758,20,M23414,,Pass,Pass,20194,1,1,IN PROCESS,0,False,2024-01-09 11:20:00.820000,True,BLUDWIG,0,,,,,,,,,,,II,Attribute,Normal
20196,10134,"539-984-007-604 JUNCTION,TOP HOUSING ",,539-984-007-604,"JUNCTION,TOP HOUSING MOLDED",BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-09 00:00:00,2024-01-09 00:00:00,QA2,,,,,,,0.25,12.5,758,20,M23415,,Pass,Pass,20196,1,1,IN PROCESS,0,False,2024-01-09 11:33:35.033000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20198,10135,"539-994-004-604 SHIELD, MICROPHONE ",,539-994-004-604,"SHIELD, MICROPHONE (BACK)",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,MANCHESTERMO,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-09 00:00:00,2024-01-09 00:00:00,QA2,,,,,,,0.0,0.0,12,12,SAMPLE EARCUP,,Pass,Pass,20198,1,,INCOMING ,0,False,2024-01-09 11:44:22.447000,True,BLUDWIG,,,,,,,,,,"MANCHESTER MOLDING & MFG. CO., INC.",,II,Attribute,Normal
20201,10138,525-914-006-101 BRASS WEIGHT M125,,525-914-006-101,BRASS WEIGHT   M125,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,E  & J,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-10 00:00:00,QA2,008925,1,,,,,0.0,0.0,200,12,8925,,Pass,Pass,20201,1,,INCOMING,0,False,2024-01-09 12:22:22.497000,True,BLUDWIG,,,,,,,,,,E & J Machine and Tool,,II,Attribute,Normal
20202,10139,871-309-002-101 CORD HOLDER,,871-309-002-101,CORD HOLDER,JODOI,Complete,,Incoming,,,Inspection,Roanwell,,IMPERIALELEC,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-12 00:00:00,JODOI,008970,1,,,,,0.0,0.0,150,12,8970,,Pass,Pass,20202,1,,Incoming,0,False,2024-01-09 12:39:37.597000,True,BLUDWIG,0,,,,,,,,,IMPERIAL ELECTRO PLATING,,II,Attribute,Normal
20204,10140,754-891-004-000 Canberra 1.25 Dia7071986,,754-891-004-000,Canberra 1.25  Dia 7071986  REV C,BLUDWIG,Complete,,Final,,,Inspection,Roanwell,QA,,CABIND,Every Item,1,,,,,,,,,,,2 PIECES FAILED VISUAL INSPECTION ,2024-01-29 00:00:00,2024-01-09 00:00:00,2024-01-29 00:00:00,QA2,4178831,,R23225,,,1,0.0,0.0,20,20,W23225,,Pass,Pass,20204,1,3,FINAL INSPECTION,0,False,2024-01-09 14:15:47.520000,True,BLUDWIG,1,,,,,,,,CABERRA INDUSTRIES INC.,,,,,
20206,10141,583-460-001-603 CORDAGE 4 CONDUCT,,583-460-001-603,CORDAGE 4 CONDUCT .180 DIA  BLK,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,GAVITTWIRE&C,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,QA2,008846,1,,,,,0.25,12.5,2,2,8846,,Pass,Pass,20206,1,,INCOMING,0,False,2024-01-09 14:30:05.483000,True,BLUDWIG,,,,,,,,,,"GAVITT WIRE & CABLE CO., INC.",,II,Attribute,Normal
20173,10102,554-200-006-603 PLUG U-173/U,,554-200-006-603,PLUG U-173/U,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-08 00:00:00,2024-01-10 00:00:00,QA2,008963,1,,,,,0.0,0.0,2500,32,8963,,Pass,Pass,20173,1,,,0,False,2024-01-08 06:35:01.823000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20174,10093,218-294-008-603  Pin Holder - Bottom,,218-294-008-603, Pin Holder - Bottom,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-08 00:00:00,2024-01-10 00:00:00,QA2,008544,8,,,,,0.0,0.0,3200,32,8544,,Pass,Pass,20174,1,,,0,False,2024-01-08 07:06:41.790000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20176,10043,554-400-007-603 PLUG U-174/U ,,554-400-007-603,PLUG U-174/U (USAF # 62C21700-D),BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-08 00:00:00,2024-01-10 00:00:00,QA2,008962,2,,,,,0.0,0.0,500,16,8962,,Pass,Pass,20176,1,,,0,False,2024-01-08 09:05:47.483000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20177,10103,604-469-001-511 CABLE ASS'Y CX-4707/AIC,,604-469-001-511,CABLE ASS'Y CX-4707/AIC,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-08 00:00:00,2024-01-10 00:00:00,QA2,008962,1,,,,,0.0,0.0,500,16,8962,,Pass,Pass,20177,1,,,0,False,2024-01-08 09:48:08.070000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20178,10128,"579-914-044-603 Base,Molded",,579-914-044-603,"Base,Molded",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-08 00:00:00,2024-01-10 00:00:00,QA2,009038,1,,,,,0.0,0.0,844,20,,,Pass,Pass,20178,1,0D,INCOMING,0,False,2024-01-08 10:02:32.907000,True,BLUDWIG,0,,,,,,,,,,,II,Attribute,Normal
20179,10094,"579-914-046-603 Cover, machined",,579-914-046-603,"Cover, machined",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,PROTO LABS,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-08 00:00:00,2024-01-10 00:00:00,QA2,009038,2,,,,,0.0,0.0,844,20,9038,,Pass,Pass,20179,1,0,,0,False,2024-01-08 10:53:42.360000,True,BLUDWIG,,,,,,,,,,"Proto Labs, Inc.",,II,Attribute,Normal
20180,10125,751-442-004-603 M-125 STRAIN RELIEF,,751-442-004-603,M-125 STRAIN RELIEF,BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-08 00:00:00,2024-01-10 00:00:00,QA2,M23322,,,,,,0.0,0.0,200,12,M23322,,Pass,Pass,20180,1,0,IN PROCESS,0,False,2024-01-08 11:16:42.697000,True,BLUDWIG,0,,,,,,,,,,,II,Attribute,Normal
20181,10126,525-914-007-603 M-125 SWITCH BRACKET,,525-914-007-603,M-125 SWITCH BRACKET,BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-08 00:00:00,2024-01-10 00:00:00,QA2,M23347,,,,,,0.0,0.0,200,12,M23347,,Pass,Pass,20181,1,0,N PROCESS,0,False,2024-01-08 12:01:13.493000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20229,10155,902-508-108-100 Screw SS #2-56,,902-508-108-100,"Screw  SS Fillister Head, phillips #2-56 x .5  L",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,EMPIREFASTEN,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-12 00:00:00,2024-01-15 00:00:00,QA2,009019,1,,,,,0.0,0.0,1500,24,9019,,Pass,Pass,20229,1,,INCOMING,0,False,2024-01-12 11:27:57.080000,True,BLUDWIG,,,,,,,,,,EMPIRE FASTENERS INC.,,II,Attribute,Normal
20183,10127,"543-014-001-647 HANDSET, BODY",,543-014-001-647,"HANDSET, BODY",BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-10 00:00:00,QA2,M23384,,,,,,0.0,0.0,62,12,M23384,,Pass,Pass,20183,1,7,,0,False,2024-01-09 06:40:42.230000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20184,10114,"533-010-008-604 PAD, HEADBAND-BLK",,533-010-008-604,"PAD, HEADBAND-BLK",BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-10 00:00:00,QA2,M23529,,,,,,0.0,0.0,272,12,M23529,,Pass,Pass,20184,1,3,,0,False,2024-01-09 06:52:23.423000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20186,10067,SD-15071 H-250 BREATHER WASHER .187 OD,,SD-15071,H-250 BREATHER WASHER .187 OD,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,FASTENERS,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-10 00:00:00,QA2,008898,1,,,,,0.0,0.0,2500,32,8898,,Pass,Pass,20186,1,,,0,False,2024-01-09 07:10:47.340000,True,BLUDWIG,,,,,,,,,,Fasteners & Metal Products Corp.,,II,Attribute,Normal
20191,10132,029-214-015-703 Container Molded for LW,,029-214-015-703,Container Molded for LW Receiver,BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-09 00:00:00,QA2,,,,,,,0.25,12.5,1500,24,M23554,,Pass,Pass,20191,1,1,IN PROCESS,0,False,2024-01-09 09:03:15.307000,True,BLUDWIG,0,,,,,,,,,,,II,Attribute,Normal
20192,10062,"533-030-001-694 PAD,EARPHONE SHELL",,533-030-001-694,"PAD,EARPHONE SHELL",BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,QA2,,,,,,,0.25,12.5,228,12,M23531,,Fail,Fail,20192,1,21,IN PROCESS,228,False,2024-01-09 10:10:09.617000,True,BLUDWIG,12,,,,,,,,,,,II,Attribute,Normal
20199,10136,"539-994-005-604 SHIELD, MICROPHONE ",,539-994-005-604,"SHIELD, MICROPHONE (FRONT)",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-09 00:00:00,2024-01-09 00:00:00,QA2,,,,,,,0.0,0.0,12,12,SAMPLE EARCUP,,Pass,Pass,20199,1,,INCOMING,0,False,2024-01-09 11:47:05.400000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20207,10095,920-202-001 FLAT WASHER,,920-202-001,FLAT WASHER .094 ID x .25 OD CAD PLT,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,EMPIREFASTEN,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-09 00:00:00,2024-01-12 00:00:00,QA2,009014,1,,,,,0.0,0.0,2000,32,,,Pass,Pass,20207,1,,,0,False,2024-01-09 15:31:19.883000,True,BLUDWIG,,,,,,,,,,EMPIRE FASTENERS INC.,,II,Attribute,Normal
20208,10098,"583-461-002-603 RETRAX 10' TANG 6"" & 12""",,583-461-002-603,"RETRAX 10' TANG 6"" & 12""-BLK",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,GAVITTWIRE&C,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-10 00:00:00,2024-01-12 00:00:00,QA2,008656,2,,,,,0.0,0.0,125,12,8656,,Pass,Pass,20208,1,,,0,False,2024-01-10 10:52:30.923000,True,BLUDWIG,,,,,,,,,,"GAVITT WIRE & CABLE CO., INC.",,II,Attribute,Normal
20211,10105,585-669-001-603 RETRAX ,,585-669-001-603,RETRAX 20'+2' ST+20' TANG 12' BOTH ENDS,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,GAVITTWIRE&C,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-10 00:00:00,2024-01-12 00:00:00,QA2,008878,1,,,,,0.0,0.0,10,10,8878,,Pass,Pass,20211,1,,,0,False,2024-01-10 11:38:01.293000,True,BLUDWIG,,,,,,,,,,"GAVITT WIRE & CABLE CO., INC.",,II,Attribute,Normal
20214,10148,554-200-011-603 CONNECTOR U-179 A/U,,554-200-011-603,CONNECTOR U-179 A/U (MJ-102),BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,AMPHENOLNEXU,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-10 00:00:00,2024-01-12 00:00:00,QA2,008610,1,,,,,0.0,0.0,4500,32,8610,,Pass,Pass,20214,1,,INCOMING,0,False,2024-01-10 12:45:38.127000,True,BLUDWIG,,,,,,,,,,AMPHENOL NEXUS TECH,,II,Attribute,Normal
20216,10144,991-219-007-100 Dodge self threading,,991-219-007-100,Dodge self threading insert ST086-56,JODOI,Complete,,Incoming,,,Inspection,Roanwell,QA2,S.W. ANDERSO,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-10 00:00:00,2024-01-12 00:00:00,JODOI,8889,,,,,,0.0,0.0,10000,32,8889,,Pass,Pass,20216,1,,INCOMING,0,False,2024-01-10 13:02:24.263000,True,BLUDWIG,0,,,,,,,,,S.W.Anderson Co.,,II,Attribute,Normal
20215,10025,551-130-001-101 PIN M169,,551-130-001-101,Pin  M169,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,AEROSPACE CO,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-10 00:00:00,2024-01-12 00:00:00,QA2,008893,1,,,,,0.0,0.0,884,20,8893,,Pass,Pass,20215,1,,,0,False,2024-01-10 13:06:08,True,BLUDWIG,,,,,,,,,,"Aerospace Contacts, LLC",,II,Attribute,Normal
20209,10147,"586-896-001-661 RETRAX 10' TANG 12"" & 36",,586-896-001-661,"RETRAX 10' TANG 12"" & 36""-LT GREY",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,GAVITTWIRE&C,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-10 00:00:00,2024-01-12 00:00:00,QA2,008297,1,,,,,0.0,0.0,65,12,8297,,Pass,Pass,20209,1,,,0,False,2024-01-10 11:13:51.587000,True,BLUDWIG,,,,,,,,,,"GAVITT WIRE & CABLE CO., INC.",,II,Attribute,Normal
20217,10025,551-130-001-101 PIN M169,,551-130-001-101,Pin  M169,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,AEROSPACE CO,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-10 00:00:00,2024-01-12 00:00:00,QA2,008893,1,,,,,0.0,0.0,1637,32,8893,,Pass,Pass,20217,1,,,0,False,2024-01-10 14:21:24.743000,True,BLUDWIG,,,,,,,,,,"Aerospace Contacts, LLC",,II,Attribute,Normal
20221,10101,751-332-002-600 CORD PROTECTOR .245 ID,,751-332-002-600,CORD PROTECTOR .245 ID,BLUDWIG,Complete,,In Process,,,Inspection,Roanwell,QA2,,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-12 00:00:00,2024-01-12 00:00:00,2024-01-12 00:00:00,QA2,,,,,,,0.0,0.0,262,12,M23338,,Pass,Pass,20221,1,2,,0,False,2024-01-12 09:29:07.113000,True,BLUDWIG,,,,,,,,,,,,II,Attribute,Normal
20226,10154,554-210-008-603 MIC PLUG MP-103,,554-210-008-603,MIC PLUG MP-103,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,AMPHENOLNEXU,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-12 00:00:00,2024-01-12 00:00:00,QA2,008748,2,,,,,0.0,0.0,500,16,8748,,Pass,Pass,20226,1,,INCOMING,0,False,2024-01-12 10:12:51.793000,True,BLUDWIG,,,,,,,,,,AMPHENOL NEXUS TECH,,II,Attribute,Normal
20231,10157,"902-206-008 SCREW #2-56 x 3/8"",PAN,  SS",,902-206-008,"SCREW #2-56 x 3/8"",PAN,  SS",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,EMPIREFASTEN,,MIL-STD-1916,1,,,,,,,,,,,,,2024-01-12 00:00:00,2024-01-15 00:00:00,QA2,009019,3,,,,,0.0,0.0,2000,32,9019,,Pass,Pass,20231,1,,INCOMING,0,False,2024-01-12 12:13:56.860000,True,BLUDWIG,,,,,,,,,,EMPIRE FASTENERS INC.,,II,Attribute,Normal
20233,10158,"539-992-004-125 STUD,RETAINING BLK ",,539-992-004-120,"STUD,RETAINING BLK ANODIZE",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,SHERWOODMFGC,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-12 00:00:00,2024-01-12 00:00:00,2024-01-12 00:00:00,QA2,008910,1,,,,,0.0,0.0,1500,24,8910,,Pass,Pass,20233,1,2D,INCOMING,0,False,2024-01-12 12:47:20.530000,True,BLUDWIG,,,,,,,,,,"SHERWOOD MFG CO., INC.",,II,Attribute,Normal
20234,10159,934-234-001-131 SQ WASHER .144 ID x .250,,934-234-001-131,SQ WASHER .144 ID x .250 OD HEAT TREAT,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,PHOENIXSPECI,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-12 00:00:00,2024-01-12 00:00:00,2024-01-12 00:00:00,QA2,008916,1,,,,,0.0,0.0,10000,32,8916,,Pass,Pass,20234,1,,INCOMING,0,False,2024-01-12 12:59:39.240000,True,BLUDWIG,,,,,,,,,,PHOENIX SPECIALTY MFG. CO.,,II,Attribute,Normal
20235,10108,"539-212-028-105 THUMB NUT,KNURLED",,539-212-028-105,"THUMB NUT,KNURLED",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,IMPERIALELEC,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-12 00:00:00,2024-01-12 00:00:00,2024-01-15 00:00:00,QA2,008976,1,,,,,0.0,0.0,1600,24,8976,,Pass,Pass,20235,1,2D,INCOMING,0,False,2024-01-12 13:09:48.097000,True,BLUDWIG,,,,,,,,,,IMPERIAL ELECTRO PLATING,,II,Attribute,Normal
20246,10168,96811 Buckle  96811 SB1,,96811,Buckle  96811 SB1,BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,RALSTONCUNNI,,MIL-STD-1916,1,,,,,,,,,,,NEED COC,2024-01-17 00:00:00,2024-01-17 00:00:00,2024-01-19 00:00:00,QA2,009033,2,,,,,0.0,0.0,250,12,9033,,Pass,Pass,20246,1,,INCOMING,0,False,2024-01-17 10:42:59.400000,True,JODOI,,,,,,,,,,Ralston Cunningham,,II,Attribute,Normal
20259,CS000215,CASE (WELDED) SUB-ASM,,EBCS000215,406 CASE - BLACK  A-406-C-105,VGUALLPA,Complete,,Incoming,,HARDWARE,Quality,EBC,,JET PRECIS,,Every Item,,,,,,,,,,,,,2024-02-09 00:00:00,2024-01-18 00:00:00,2024-01-18 00:00:00,VGUALLPA,8698,3,,,,,0.0,0.0,250,5,8698_64999,,Pass,Pass,20259,1,4,,0,False,2024-01-18 09:47:18.753000,True,VGUALLPA,,,,,,,,,,"JET PRECISION METAL, INC.",,,,
20244,10164,502-228-012-653 Handset REX SYS ,,502-228-012-653,Handset,JODOI,Complete,,Final,,,Inspection,Roanwell,QA,,REXSYS,Fixed,15,,,,,Any,,,,,,Microphone => Resistor across Microphone ,2024-01-16 00:00:00,2024-01-16 00:00:00,2024-01-18 00:00:00,BLUDWIG,RMA 231114,,RMA 231114,,,RMA 231114,0.0,0.0,4,4,RMA 231114,,Pass,Pass,20244,1,0D,RMA INSPECTION ,0,False,2024-01-16 10:40:29.990000,True,BLUDWIG,0,,,,,,,,REX SYSTEMS INC,,,,,
20245,10167,"549 Strap # 549  1 ""  Webbing",,549,"Strap # 549  1 ""  Webbing",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,RALSTONCUNNI,,MIL-STD-1916,1,,,,,,,,,,,NEED COC,,2024-01-17 00:00:00,2024-01-19 00:00:00,QA2,009033,1,,,,,0.0,0.0,2,2,9033,,Pass,Pass,20245,1,,INCOMING,0,False,2024-01-17 10:41:08.327000,True,JODOI,,,,,,,,,,Ralston Cunningham,,II,Attribute,Normal
20247,10169,850-601-002-698 FISHPAPER .010 THK ,,850-601-002-698,"FISHPAPER .010 THK, 42"" x 58""-GRAY",BLUDWIG,Complete,,Incoming,,,Inspection,Roanwell,QA2,MCMASTER-CAR,,MIL-STD-1916,1,,,,,,,,,,,,2024-01-17 00:00:00,2024-01-17 00:00:00,2024-01-17 00:00:00,QA2,009073,1,,,,,0.0,0.0,8,8,9073,,Pass,Pass,20247,1,,INCOMING,0,False,2024-01-17 10:56:04.367000,True,BLUDWIG,,,,,,,,,,MCMASTER-CARR SUPPLY CO.,,II,Attribute,Normal
20262,10176,604-471-001-603 CORD & PLUG ASS'Y,,604-471-001-603,CORD & PLUG ASS'Y,JODOI,Complete,,Final,,,Inspection,Roanwell,QA,,DLA,Fixed,15,,,,,Any,,,,,,,2023-11-23 00:00:00,2024-01-18 00:00:00,2024-01-25 00:00:00,QA1,SPE4A6-20-D-5840,,R23144,,,SPE4A6-23-F-316U,0.0,0.0,600,15,R23144,,Pass,Pass,20262,1,3,FINAL INSPECTION ,0,False,2024-01-18 10:59:44.133000,True,BLUDWIG,,,,,,,,,DLA LAND & MARITIME,,,,,
20264,10122A,495-296-009-648H Headset Assy,,495-296-009-648H,Headset Assy NSN: 5965014461533,JODOI,Complete,,Final,,,Inspection,Roanwell,QA,,DLA,Fixed,15,,,,,Any,,,,,,,2023-12-11 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,QA1,SPE7MX-20-D-0090,,R23200,,,SPE7MX-24-F-0682,0.0,0.0,63,63,W23200,,Pass,Pass,20264,1,0,FINAL INSPECTION ,0,False,2024-01-18 11:49:38.217000,True,BLUDWIG,,,,,,,,,DLA LAND & MARITIME,,,,,
